index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
122,en,1,763,1,0.905873,positive,,positive,0.817742,"And also, next part is that, we had also a very good development in terms of our information flow, like the super FST has been upgraded further. So we are going to see a kind of a triple-digit growth on OCPX as well. And also, the gaming as well as the educations as two verticals are increasing dramatically and also, because of our upgraded algorithm in this particular area. And also, talking about those particular customers, they do have the requirement, not only to gain traffic, but also they would like to do some kind of a brand promotion work. So because of that we are seeing that in 2021, we're very much positive to actually have that particular development, especially talking about the customer and e-commerce and also Internet services, et cetera."
123,en,1,14,1,0.0,neutral,,neutral,0.0,Miranda Zhuang
124,en,1,29,1,0.976602,positive,,positive,0.976602,[Foreign Language] Thank you.
125,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
126,en,1,93,1,0.0,neutral,,neutral,0.0,"We'll take the final question from Alicia Yap of Citigroup. Please ask your question, Alicia."
127,en,1,10,1,0.883815,positive,,positive,0.883815,Alicia Yap
128,en,1,507,1,0.749009,positive,1,positive,0.821618,"Hi, good evening. Thank you for taking my questions. Also, congratulations on the results and the guidance. My questions is related to the ad inventory and also the competitive landscape. So, how does management elaborate the situation you are seeing in 2021 versus last year in terms of the ad pricing pressure and the supply for these ad inventory as compared to last year and even as compared to 2019? And also, any comment on the margins trend for 2021. Let me translate very quickly. [Foreign Language]"
129,en,1,11,1,0.0,neutral,,neutral,0.0,Gaofei Wang
130,en,1,655,1,0.766587,positive,,positive,0.766587,"[Foreign Language] So first of all, talking about the ad inventory, so before in the first question and also to that first question I already mentioned that actually this year in terms of our strategies for the users, we are going to actually see that more of our investment and also the product-related strategies are going to focus more on the DAU and also the consumption frequency of the users and the per capita consumption traffic of the users from the previous major focus on MAU. So that's to say this particular DAU increase and also more frequency of the consumption of users will definitely drive the development and growth of the ad inventory."
131,en,1,426,1,0.731016,positive,1,positive,0.481164,"However, kind of, speaking based on the Q1 result it's very difficult for me to give you a kind of forecast about this particular ad inventory in 2021, especially, for Q1. And of course, we do have seen very good growth on the other video platforms, but still we are very much focused on increasing the DAU and also the frequency of consumption of users and these strategies will definitely bring a growth on the ad inventory."
132,en,1,7,1,0.0,neutral,,neutral,0.0,Fei Cao
133,en,1,535,1,0.662439,positive,,positive,0.82248,"In terms of your margin question, I will try to take this question. With the revenue growth as our primary goal and at the same time, we want to enhance our competitiveness of our platform so we may increase our investment in marketing channels compared to last year 2020. So on this basis we expect our operating margin can still reach well in the high level that is to say maybe no less than 30%, but there still will be a certain decline maybe the impact the decline will be single-digit maybe 5% compared to the level of last year."
134,en,1,321,1,0.946234,positive,,positive,0.948165,"So in summary in this year, the company's all of strategies is mainly focused on improving our revenue growth and continue to improve the competitiveness of the platform at the user product level so the cost and expenses level. The main areas of investment will be increased will improve the marketing channel investment."
135,en,1,378,1,0.624594,positive,1,negative,-0.236673,"In last year 2020, due to the epidemic and other impact market channel investment was conservative that is down from the year 2019. So considering the competitive user market and leveraging Weibo's relatively advantaged new user acquisition costs, we will ensure our coverage of basic channels such as free installation and focus on increasing the investment in user engagement."
136,en,1,501,1,0.866312,positive,,positive,0.842474,"And another area is personnel-related costs. To maintain -- in order to maintain our competitiveness in the market in some key departments as such our advertising business department and our R&D department there are certain personnel increase, headcount increase and also the salary raise. So last year due to the impact of the pandemic, the company also enjoyed some government benefit. This will impact our margin this year. So in summary, the effect on our margin will be dropped from year-to-year."
137,en,1,10,1,0.883815,positive,,positive,0.883815,Alicia Yap
138,en,1,46,1,0.990892,positive,,positive,0.985409,"Okay. Thank you for the color. Yes, thank you."
139,en,1,12,1,0.0,neutral,,neutral,0.0,Sandra Zhang
140,en,1,101,1,0.0,neutral,1,positive,0.547079,This concludes our conference call today. Thank you for joining. We'll see you next quarter. Bye-bye.
141,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
142,en,1,133,1,0.980216,positive,1,positive,0.751543,"Thank you. Ladies and gentlemen, that does conclude our conference for today. Thank you for participating. You may now all disconnect"
143,en,1,90,1,0.0,neutral,,neutral,0.0,"Viveve Medical, Inc. (VIVE) CEO Scott Durbin on Q4 2020 Results - Earnings Call Transcript"
144,en,1,52,1,0.0,neutral,,neutral,0.0,"Mar. 18, 2021 10:38 PM ETViveve Medical, Inc. (VIVE)"
145,en,1,31,1,0.673492,positive,,positive,0.673492,Q4: 2021-03-18 Earnings Summary
146,en,1,78,1,-0.527356,negative,,negative,-0.527356,EPS of -$1.86 beats by $0.74 | Revenue of $1.95M (34.18% Y/Y) beats by $92.00K
147,en,1,93,1,0.720126,positive,,positive,0.720126,"Viveve Medical, Inc. (NASDAQ:VIVE) Q4 2020 Earnings Conference Call March 18, 2021 5:00 PM ET"
148,en,1,23,1,0.0,neutral,,neutral,0.0,Company Representatives
149,en,1,38,1,0.0,neutral,,neutral,0.0,Scott Durbin - Chief Executive Officer
150,en,1,61,1,0.0,neutral,,neutral,0.0,Jeannie Swindle - Senior Director of Corporate Communications
