index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
141,en,1,687,1,0.791276,positive,,positive,0.797462,"That's very helpful, John. One more for you John, just in terms of thinking about, how you're leading the buying team and some of the decisions right now, the company over many years, it's been a well-oiled machine where the merchants own the deal and control the markdowns, if the items are not selling, could you just talk a little bit about how you make sure that the team is operating as efficiently as possible as you go up against these difficult comparisons where you may not have inventory where items may end up sitting on the shelves a bit longer than usual? And how you just make sure you optimize the organization during this couple of quarters you're going to be up against?"
142,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
143,en,1,431,1,-0.381107,negative,1,negative,-0.437432,"Yes. Brad, I would tell you nothing has changed with our merchant team. Everybody has been trained according to how Mark would have wanted it to be done and that's still happening each and every day. There's no change in how our markets are – our merchants are managing the business. So there's nothing that we're implementing differently. They own the product from the time they write the purchase order till it goes out the door."
144,en,1,762,1,-0.281703,negative,1,negative,-0.321049,"With regards to how we've managed the business Brad, we – one of my big piece is where to maintain dry powder and maintain lower inventory levels in the stores and what we historically have done that's led to us having a lot, I’d say a lot easier operational activities in the stores, and we're not having and don't see any slowdown in the inventory in the stores. The challenges are actually less than what they used to be is we're a lot cleaner. We don't have the challenges of top stocking, goods being stuck on the shelves for an extended period of time. So we're actually in a very good position to where the merchants have a lot of open-to-buy, ready-to-go and the stores can take it. We're not pushing the stores that hard at all, we're clean ready to go."
145,en,1,11,1,0.0,neutral,,neutral,0.0,Brad Thomas
146,en,1,29,1,0.998101,positive,,positive,0.990021,Very helpful. Thanks so much.
147,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
148,en,1,12,1,0.980377,positive,,positive,0.980377,Thanks Brad.
149,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
150,en,1,101,1,0.932075,positive,,positive,0.988731,"Thank you. Our next question comes from the line of Rick Nelson with Stephens. Your question, please."
151,en,1,11,1,0.0,neutral,,neutral,0.0,Rick Nelson
152,en,1,292,1,0.955783,positive,,positive,0.875365,"Thanks. Good afternoon. Thanks for taking the question. So, the cash position for 447 million in cash, interested in priorities there, is there a minimum level you need to run the business and you got a buyback program in place. Is there any potential here for dividend for your shareholders?"
153,en,1,9,1,0.0,neutral,,neutral,0.0,Jay Stasz
154,en,1,562,1,0.756171,positive,,positive,0.735629,"Yes, Rick, this is Jay. And I'll speak to that. I mean, I think obviously the board just authorized the increase in the stock buyback program by another $100 million. So, we've got about $260 million out there, $60 million of that expires in the relative near term. So, depending on what happens there, we've really got $200 million that we're focused on. I think from a cash standpoint to run the business, we still do want to maintain some flexibility in liquidity. So maybe $200 million is kind of the amount on the balance sheet that we would target to keep."
155,en,1,682,1,0.547809,positive,1,positive,0.590279,"And then we would look to, as I said in the prepared remarks, we want to deploy the rest and we want to invest in ourselves and do a stock buyback program. We don't have the details around that or the amounts for the timing just yet, but it's something we're going to be talking about and focusing on, once we get past this call and get into an open trading window. But we would expect to use that excess cash in a stock buyback program and not for a dividend or a special dividend and be more consistent with that going forward, because we expect the business to continue to fund its internal growth, to fund our growth with internal cash and continue to generate cash beyond that."
156,en,1,11,1,0.0,neutral,,neutral,0.0,Rick Nelson
157,en,1,171,1,0.973158,positive,,positive,0.848296,"Great. Thanks for that color Jay. John you spoke to the categories, have a strength in the quarter. Can you talk about some of the products that may have lagged the chain?"
158,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
159,en,1,578,1,0.70333,positive,,positive,0.79836,"Sure. with regards to – obviously we have always had that occur, but our smaller departments during the quarter would have been the toy category, candy, luggage, so from my perspective, toys was understandable. We actually had a real nice comp in Q3. So, I think there was a pull forward of some of our toy sales during the year, people were shopping earlier. So, toys did just fine, but they were up double digit in Q3 and just didn't perform quite as well as we would have seen from last year. But overall, we were very pleased and came out of the toy season very, very clean."
160,en,1,395,1,0.577366,positive,1,positive,0.553469,"Candy was really related to the timing of deal flow. Candy deal flows were real strong during fourth quarter, but all be enough came January and the candy deals came right to us and we've been having a great candy season so far. So, we're very excited about it. And that was just timing of deal flow. And luggage people aren't traveling to buy luggage, so that wouldn’t totally make sense to us."
161,en,1,264,1,0.907698,positive,,positive,0.907698,"Other than that, we had some real strong performance with all the state home categories, bed and bath, housewares, flooring, food and HBA, where we're really, really, really strong during the quarter and seasonal as well as we've seen it was off the charts for us."
162,en,1,11,1,0.0,neutral,,neutral,0.0,Rick Nelson
163,en,1,106,1,-0.517547,negative,,negative,-0.517547,"If you look at closeout pipeline, what categories are showing the most promise for the most opportunities?"
164,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
165,en,1,585,1,0.356319,positive,1,positive,0.343661,"I would tell you right now most all of our categories are showing a lot of promise. I am seeing a lot of deal flow in the HBA front. A lot of deal flow in the housewares front, bed and bath is real strong. Sporting goods has been real good. Everything's – the only area I would tell you, – if you had to say worse or a shortage or a challenge it's one item, its pool chlorine. Pool chlorine is not easy to get and there's a chlorine shortage nationally that we're all going to have to deal with. Other than that, we don't feel any pressure on any other category in the entire business."
166,en,1,11,1,0.0,neutral,,neutral,0.0,Rick Nelson
167,en,1,35,1,0.998511,positive,,positive,0.91395,"Interesting. Thanks, and good luck."
168,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
169,en,1,12,1,0.962727,positive,,positive,0.962727,Thanks Rick.
